num_features,Features,mean_sharpe,std_sharpe,mean_returns,std_returns,Is_Stable
5,volatility|volume_change|relative_volume|order_flow|btc_corr,-0.97,1.839206350576248,-5.122975198127568,9.095157048400528,False
5,volatility|volume_change|relative_volume|order_flow|close_btc,2.3120000000000003,0.3842603284233229,12.668010358210774,1.840618014286315,True
5,volatility|volume_change|relative_volume|daily_trend|btc_corr,-1.4739999999999998,1.3492160686858128,-7.832043973475888,6.601563340408875,False
5,volatility|volume_change|relative_volume|daily_trend|close_btc,2.288,0.2882637681013693,12.555525407863183,1.261906746035468,True
5,volatility|volume_change|relative_volume|btc_corr|close_btc,1.638,0.43737398185077264,9.182766541829828,2.8662398440037014,False
5,volatility|volume_change|dist_from_mean|order_flow|daily_trend,-0.30799999999999994,1.3463045717815862,-1.9698608600766856,6.81739488558297,False
5,volatility|volume_change|dist_from_mean|order_flow|btc_corr,1.67,0.7971449052713063,8.65820910983373,4.5938534591768665,False
5,volatility|volume_change|dist_from_mean|order_flow|close_btc,2.2819999999999996,0.35198863618020393,12.44135019998264,1.7755146974992189,True
5,volatility|volume_change|dist_from_mean|daily_trend|btc_corr,-1.418,1.5517396688877938,-7.481899160806572,7.751029828489553,False
5,volatility|volume_change|dist_from_mean|daily_trend|close_btc,2.1979999999999995,0.29403401163810966,12.245714008001976,1.2638106056943372,True
5,volatility|volume_change|dist_from_mean|btc_corr|close_btc,1.722,0.5303734533326494,9.165798567035697,2.975667105836882,False
5,volatility|volume_change|order_flow|daily_trend|btc_corr,0.772,0.49599999999999994,3.5825557549801674,2.659677335366905,False
5,volatility|volume_change|order_flow|daily_trend|close_btc,1.3219999999999998,0.6472217548877663,6.767571321297074,3.6200598008355187,False
5,volatility|volume_change|order_flow|btc_corr|close_btc,2.034,0.45115850873057906,11.646633369814168,3.0215299466979215,False
5,volatility|volume_change|daily_trend|btc_corr|close_btc,1.6760000000000002,0.4843800161030593,9.290086554303143,3.1178640376364375,False
5,volatility|relative_volume|dist_from_mean|order_flow|daily_trend,-0.8019999999999999,1.244980321129615,-4.527093788172445,6.283484690446756,False
5,volatility|relative_volume|dist_from_mean|order_flow|btc_corr,1.7260000000000002,0.7517339955063892,8.95950689657639,4.3321791493336,False
5,volatility|relative_volume|dist_from_mean|order_flow|close_btc,2.376,0.38348924365619436,12.83364686454945,1.9998881449461205,True
5,volatility|relative_volume|dist_from_mean|daily_trend|btc_corr,-1.296,0.736711612505192,-7.111455689460444,3.5661925196336366,False
5,volatility|relative_volume|dist_from_mean|daily_trend|close_btc,1.908,0.6033373848851071,10.349770460068168,3.4372845840707282,False
5,volatility|relative_volume|dist_from_mean|btc_corr|close_btc,2.088,0.37743343784036926,11.180304363624728,2.1342485138282457,True
5,volatility|relative_volume|order_flow|daily_trend|btc_corr,-2.286,1.6530045371988547,-11.5417164258214,8.227064627634926,False
5,volatility|relative_volume|order_flow|daily_trend|close_btc,2.828,0.4990150298337716,15.442632008639318,3.0527732116508934,True
5,volatility|relative_volume|order_flow|btc_corr|close_btc,2.4219999999999997,0.29164361813693096,13.151064477104592,1.366339825182283,True
5,volatility|relative_volume|daily_trend|btc_corr|close_btc,2.198,0.3024830573767727,12.228068988909744,1.3523446895681872,True
5,volatility|dist_from_mean|order_flow|daily_trend|btc_corr,-0.29800000000000004,1.7916070997849947,-1.7281437911495634,9.431439849789308,False
5,volatility|dist_from_mean|order_flow|daily_trend|close_btc,2.5399999999999996,0.020000000000000104,13.682822582897561,0.10864299590609931,True
5,volatility|dist_from_mean|order_flow|btc_corr|close_btc,1.8799999999999997,0.12521980673998825,10.664891130084722,0.864060502072132,True
5,volatility|dist_from_mean|daily_trend|btc_corr|close_btc,1.964,0.04223742416388579,11.252256041835398,0.2589564734844519,True
5,volatility|order_flow|daily_trend|btc_corr|close_btc,2.28,0.33009089657244406,12.506928803673206,1.5139111584480847,True
5,adx|volume_change|relative_volume|dist_from_mean|order_flow,-2.69,1.0937458571350112,-7.764309471733905,4.604117519302808,False
5,adx|volume_change|relative_volume|dist_from_mean|daily_trend,-2.674,1.092494393578292,-14.525353816763602,5.541646405153913,False
5,adx|volume_change|relative_volume|dist_from_mean|btc_corr,-3.064,1.5327047987136988,-3.394764698671876,1.6982013431219856,False
5,adx|volume_change|relative_volume|dist_from_mean|close_btc,1.954,0.39550474080597314,11.201862391232172,2.5597318237876996,False
5,adx|volume_change|relative_volume|order_flow|daily_trend,-1.202,1.8210480498877561,-6.787272348110774,9.508559935684522,False
5,adx|volume_change|relative_volume|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
5,adx|volume_change|relative_volume|order_flow|close_btc,3.2119999999999997,0.6112413598571353,18.472107339657846,3.8223222856800536,True
5,adx|volume_change|relative_volume|daily_trend|btc_corr,-3.482,0.040199502484483514,-18.280665054045233,0.8051306468758466,False
5,adx|volume_change|relative_volume|daily_trend|close_btc,0.914,0.5422029140460239,4.613822793193369,3.1719310973798285,False
5,adx|volume_change|relative_volume|btc_corr|close_btc,2.414,0.5424241882512246,13.59819080345375,3.2263828140623443,False
5,adx|volume_change|dist_from_mean|order_flow|daily_trend,-0.7899999999999998,1.4929032118660608,-4.987810499172158,8.148578585561003,False
5,adx|volume_change|dist_from_mean|order_flow|btc_corr,-2.528,1.3663147514390672,-6.184527398146216,4.457431074889296,False
5,adx|volume_change|dist_from_mean|order_flow|close_btc,2.0639999999999996,0.14235167719419392,11.905292468677885,0.9361098846042076,True
5,adx|volume_change|dist_from_mean|daily_trend|btc_corr,-0.566,1.5258387857175477,-3.243385543001318,7.456983315930172,False
5,adx|volume_change|dist_from_mean|daily_trend|close_btc,1.2419999999999998,0.7896936114721962,6.424357990559794,4.650558647717284,False
5,adx|volume_change|dist_from_mean|btc_corr|close_btc,1.634,1.2379434558977238,9.42642379232894,7.862537649501574,False
5,adx|volume_change|order_flow|daily_trend|btc_corr,-2.172,1.3248758432396601,-11.66794719387187,6.804385746403979,False
5,adx|volume_change|order_flow|daily_trend|close_btc,1.334,1.2902495882580236,6.9592803203256945,7.371916876935869,False
5,adx|volume_change|order_flow|btc_corr|close_btc,2.1740000000000004,0.16656530250925614,11.857216864144569,0.452046718896347,True
5,adx|volume_change|daily_trend|btc_corr|close_btc,1.588,1.3108378999708545,8.553257343831621,7.735903508124672,False
5,adx|relative_volume|dist_from_mean|order_flow|daily_trend,-1.2919999999999998,1.3893221368710715,-7.374952273763992,7.4237504509341,False
5,adx|relative_volume|dist_from_mean|order_flow|btc_corr,-0.22000000000000003,0.44000000000000006,-1.244016314823424,2.488032629646848,False
5,adx|relative_volume|dist_from_mean|order_flow|close_btc,1.844,0.4435583388912895,10.413180427119377,2.7936133487747683,False
5,adx|relative_volume|dist_from_mean|daily_trend|btc_corr,-0.36400000000000005,1.456304913127742,-2.2282148568447484,7.183688599510965,False
5,adx|relative_volume|dist_from_mean|daily_trend|close_btc,1.474,0.4518672371394058,8.031767854956936,2.833534117116411,False
5,adx|relative_volume|dist_from_mean|btc_corr|close_btc,0.942,1.2059087859369795,5.070809044101275,7.595391329340263,False
5,adx|relative_volume|order_flow|daily_trend|btc_corr,-1.432,2.0436770782097646,-7.453769883157216,10.470388051022166,False
5,adx|relative_volume|order_flow|daily_trend|close_btc,1.9159999999999997,0.6968385752812484,10.716564043166665,4.163735193312894,False
5,adx|relative_volume|order_flow|btc_corr|close_btc,2.17,0.49099898166900513,11.68387253149712,2.476706538213958,False
5,adx|relative_volume|daily_trend|btc_corr|close_btc,0.9560000000000001,0.9642115950350316,4.9182406057069965,5.6244536209865865,False
5,adx|dist_from_mean|order_flow|daily_trend|btc_corr,-0.27,1.7861690849412886,-1.58692379456012,9.526498994819569,False
5,adx|dist_from_mean|order_flow|daily_trend|close_btc,1.92,1.1782189949241184,10.856201860149868,7.313062399324195,False
5,adx|dist_from_mean|order_flow|btc_corr|close_btc,1.9899999999999998,0.4597390564222274,11.440510172619065,2.9892959009304474,False
5,adx|dist_from_mean|daily_trend|btc_corr|close_btc,0.762,0.6356539939306604,3.8268030134123174,3.8321530263478207,False
5,adx|order_flow|daily_trend|btc_corr|close_btc,2.19,0.5896100406200695,11.839650340523852,3.3667728772129357,False
5,volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,0.9879999999999999,0.016000000000000014,4.712254194873033,0.10007011389529338,True
5,volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,0.532,0.9361709245645263,3.768109974529948,2.0414617434920164,False
5,volume_change|relative_volume|dist_from_mean|order_flow|close_btc,2.232,0.4014673087562672,12.995294351120638,2.6631060152655004,True
5,volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-0.7,1.9251285671351925,-3.691719019642279,9.585943522643529,False
5,volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,1.236,0.625510991110468,6.706854448134902,3.8307052311871868,False
5,volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,1.8820000000000001,0.11391224692718513,10.714380786861483,0.7193565890702693,True
5,volume_change|relative_volume|order_flow|daily_trend|btc_corr,0.9960000000000001,0.01959591794226544,4.76228925182068,0.12256035877283278,True
5,volume_change|relative_volume|order_flow|daily_trend|close_btc,1.3039999999999998,0.7003313501479139,7.1595086452479055,4.318670454854828,False
5,volume_change|relative_volume|order_flow|btc_corr|close_btc,2.05,0.15270887335056857,11.805970945885623,0.9248993475574256,True
5,volume_change|relative_volume|daily_trend|btc_corr|close_btc,2.066,0.24212393520674497,11.649539992795727,1.1391204852617893,True
5,volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,0.716,0.21555509736491965,3.311235044879271,1.1030738928598973,False
5,volume_change|dist_from_mean|order_flow|daily_trend|close_btc,1.6960000000000002,0.5091797325110261,9.55822665639391,3.1709212444030257,False
5,volume_change|dist_from_mean|order_flow|btc_corr|close_btc,2.13,0.3937511904743908,12.339841764122308,2.583609612139077,True
5,volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,1.292,0.6142442510923485,7.053329488811218,3.782412589253286,False
5,volume_change|order_flow|daily_trend|btc_corr|close_btc,1.9300000000000002,0.569420758314974,10.462494879293683,3.261372814067372,False
5,relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,1.036,0.9575301561830833,5.130836706334067,5.276579715413889,False
5,relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.984,0.14319217855734998,11.352538842825481,0.9172642268763145,True
5,relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.12,0.08555699854482973,12.22952104839453,0.5449401345158488,True
5,relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.906,0.12026637102698326,10.851573590813615,0.7708633925622396,True
5,relative_volume|order_flow|daily_trend|btc_corr|close_btc,1.6420000000000001,0.38845334340175264,9.204104758912402,2.4221822628279814,False
5,dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.7760000000000002,0.6115750158402483,9.820023713200985,3.556933925635598,False
6,returns|volatility|adx|volume_change|relative_volume|dist_from_mean,-3.3920000000000003,0.6221703946669273,-14.356584337737804,0.703815925555896,False
6,returns|volatility|adx|volume_change|relative_volume|order_flow,-2.188,1.018889591663395,-11.256897961188395,4.7496842722817485,False
6,returns|volatility|adx|volume_change|relative_volume|daily_trend,-2.808,0.17837040113202643,-14.273937401112434,0.8105405470480102,False
6,returns|volatility|adx|volume_change|relative_volume|btc_corr,-2.7600000000000002,0.9537924302488461,-11.390127932556144,3.400414763963266,False
6,returns|volatility|adx|volume_change|relative_volume|close_btc,2.87,1.3433093463532515,15.910301377463053,7.943395507265948,False
6,returns|volatility|adx|volume_change|dist_from_mean|order_flow,-1.924,1.385100718359499,-9.899738898636746,6.65328765366391,False
6,returns|volatility|adx|volume_change|dist_from_mean|daily_trend,-3.142,0.14945233353815515,-15.489801412532614,0.2938621564834576,False
6,returns|volatility|adx|volume_change|dist_from_mean|btc_corr,-2.67,1.9211038493532826,-10.777177391174746,7.779465243013693,False
6,returns|volatility|adx|volume_change|dist_from_mean|close_btc,3.1220000000000003,0.947320431533069,17.183606066778005,5.5841192259545265,False
6,returns|volatility|adx|volume_change|order_flow|daily_trend,-2.3899999999999997,0.910230739977507,-12.145188352232628,4.233927871031016,False
6,returns|volatility|adx|volume_change|order_flow|btc_corr,-1.2,0.6527173967346052,-6.021522630945016,3.1943245434085714,False
6,returns|volatility|adx|volume_change|order_flow|close_btc,3.228,0.5652043878102858,17.894079515545886,3.5086383024870176,True
6,returns|volatility|adx|volume_change|daily_trend|btc_corr,-3.345999999999999,0.2880694360740132,-15.637434464225304,0.49146010085135733,False
6,returns|volatility|adx|volume_change|daily_trend|close_btc,2.328,0.4930882273995193,12.412510237688645,2.8903566026944434,False
6,returns|volatility|adx|volume_change|btc_corr|close_btc,3.136,0.8284105262489124,17.263422245552167,5.113878531596128,False
6,returns|volatility|adx|relative_volume|dist_from_mean|order_flow,-2.946,0.1656019323558756,-14.850999728776832,0.7041727635818095,False
6,returns|volatility|adx|relative_volume|dist_from_mean|daily_trend,-2.6439999999999997,0.27207351947589464,-13.522964943318902,1.231433302641937,False
6,returns|volatility|adx|relative_volume|dist_from_mean|btc_corr,-2.8520000000000003,0.5298075122155215,-13.624268741282282,0.7597023497987259,False
6,returns|volatility|adx|relative_volume|dist_from_mean|close_btc,1.932,0.7574536289437129,10.373735199048934,4.479097978109049,False
6,returns|volatility|adx|relative_volume|order_flow|daily_trend,-2.882,0.1154816002660164,-14.622346586466218,0.5405972293739224,False
6,returns|volatility|adx|relative_volume|order_flow|btc_corr,-1.7440000000000002,1.7449424059263388,-8.101042844081935,7.728245745090157,False
6,returns|volatility|adx|relative_volume|order_flow|close_btc,2.3400000000000007,0.6032246679306145,12.57888763582093,3.690691896053201,False
6,returns|volatility|adx|relative_volume|daily_trend|btc_corr,-2.6979999999999995,0.06013318551349162,-13.752495947830445,0.294713132996691,False
6,returns|volatility|adx|relative_volume|daily_trend|close_btc,1.6040000000000003,0.8741761836151795,8.282838987101334,4.968334314403971,False
6,returns|volatility|adx|relative_volume|btc_corr|close_btc,2.8779999999999997,0.9478691892872139,15.77071031589,5.799914214205879,False
6,returns|volatility|adx|dist_from_mean|order_flow|daily_trend,-2.8099999999999996,0.2906544339933593,-14.285819936578793,1.3410034318258288,False
6,returns|volatility|adx|dist_from_mean|order_flow|btc_corr,-2.1559999999999997,1.7118364407851587,-9.605064261414793,7.8731785232673355,False
6,returns|volatility|adx|dist_from_mean|order_flow|close_btc,1.8060000000000003,1.388057635690968,9.614123949318037,7.667347724699702,False
6,returns|volatility|adx|dist_from_mean|daily_trend|btc_corr,-3.34,0.48711394970786853,-14.97332201075539,0.7431805373685527,False
6,returns|volatility|adx|dist_from_mean|daily_trend|close_btc,1.7479999999999998,1.2846851754418278,9.239161560726888,7.104096470943267,False
6,returns|volatility|adx|dist_from_mean|btc_corr|close_btc,2.318,0.9810484187847204,12.459086663485085,5.796406099105474,False
6,returns|volatility|adx|order_flow|daily_trend|btc_corr,-2.688,0.7117415261174522,-13.614242266856417,3.3473080199530814,False
6,returns|volatility|adx|order_flow|daily_trend|close_btc,1.7600000000000002,0.5243281415297104,9.097569947232685,3.0510496162784926,False
6,returns|volatility|adx|order_flow|btc_corr|close_btc,3.05,0.4021442527253124,16.641529282880043,2.392349609669875,True
6,returns|volatility|adx|daily_trend|btc_corr|close_btc,1.682,0.5973407737631845,8.645166881628764,3.4176571695841425,False
6,returns|volatility|volume_change|relative_volume|dist_from_mean|order_flow,0.9239999999999998,0.46297300137265024,4.381480362845163,2.508352945748224,False
6,returns|volatility|volume_change|relative_volume|dist_from_mean|daily_trend,-0.892,1.4925200166161927,-4.886017876304711,7.4587354145702385,False
6,returns|volatility|volume_change|relative_volume|dist_from_mean|btc_corr,-0.9400000000000001,1.143223512704318,-3.875388521979886,4.848575826033735,False
6,returns|volatility|volume_change|relative_volume|dist_from_mean|close_btc,2.7060000000000004,0.6715832040782438,14.873605653173922,3.9025458418840655,False
6,returns|volatility|volume_change|relative_volume|order_flow|daily_trend,-0.3919999999999999,1.8273193481162509,-2.1797218147280284,9.23855069090855,False
6,returns|volatility|volume_change|relative_volume|order_flow|btc_corr,-0.01599999999999997,1.3893969915038682,-0.41823027990689676,7.056700008232252,False
6,returns|volatility|volume_change|relative_volume|order_flow|close_btc,2.58,0.0,13.900108574709758,0.0,True
6,returns|volatility|volume_change|relative_volume|daily_trend|btc_corr,-2.982,0.2461219210066426,-15.073028382133241,1.0942716930725616,False
6,returns|volatility|volume_change|relative_volume|daily_trend|close_btc,2.052,0.8553455442100578,11.215075565227007,5.381222283768361,False
6,returns|volatility|volume_change|relative_volume|btc_corr|close_btc,3.5739999999999994,0.597380950483023,21.019814686279922,3.2531817890128427,True
6,returns|volatility|volume_change|dist_from_mean|order_flow|daily_trend,-0.13199999999999995,0.7193441457327641,-1.2095150904117873,3.8067158323252768,False
6,returns|volatility|volume_change|dist_from_mean|order_flow|btc_corr,1.918,1.1418651408988718,9.696469091205552,6.100981085797225,False
6,returns|volatility|volume_change|dist_from_mean|order_flow|close_btc,3.47,1.1135708329513665,19.57730013884738,7.26540406935526,False
6,returns|volatility|volume_change|dist_from_mean|daily_trend|btc_corr,0.5640000000000001,0.6657507040927557,2.462581399790615,3.56256920508318,False
6,returns|volatility|volume_change|dist_from_mean|daily_trend|close_btc,1.9620000000000002,0.641105295563841,10.71269466244939,3.708058681659897,False
6,returns|volatility|volume_change|dist_from_mean|btc_corr|close_btc,3.05,0.6379968651960605,16.832099614427243,3.9311037167660254,False
6,returns|volatility|volume_change|order_flow|daily_trend|btc_corr,-0.6719999999999999,1.8624113401716607,-0.4280527164577107,3.5246445751300683,False
6,returns|volatility|volume_change|order_flow|daily_trend|close_btc,2.362,0.5357760726273617,12.647368225899397,3.115528822170714,False
6,returns|volatility|volume_change|order_flow|btc_corr|close_btc,2.5599999999999996,0.024494897427831914,13.791465578803662,0.13305995204861254,True
6,returns|volatility|volume_change|daily_trend|btc_corr|close_btc,1.672,0.8687324098938637,8.698242127416455,4.940613775550623,False
6,returns|volatility|relative_volume|dist_from_mean|order_flow|daily_trend,-0.77,1.2661121593287066,-4.356502245656527,6.451927112036798,False
6,returns|volatility|relative_volume|dist_from_mean|order_flow|btc_corr,1.1560000000000001,1.9670749858609864,6.192546709719311,10.369650850203522,False
6,returns|volatility|relative_volume|dist_from_mean|order_flow|close_btc,2.53,0.22934689882359435,13.797728145880717,0.9868067108828208,True
6,returns|volatility|relative_volume|dist_from_mean|daily_trend|btc_corr,-1.6700000000000004,1.4461120288553027,-8.72846806429412,7.202328817636009,False
6,returns|volatility|relative_volume|dist_from_mean|daily_trend|close_btc,2.6439999999999997,0.08822698000045116,14.284801705366268,0.5111827726369503,True
6,returns|volatility|relative_volume|dist_from_mean|btc_corr|close_btc,2.8920000000000003,0.5253341793563409,15.828618904868307,3.2770959213134354,True
6,returns|volatility|relative_volume|order_flow|daily_trend|btc_corr,-1.516,0.844241671560934,-8.146795059145749,4.046665565089087,False
6,returns|volatility|relative_volume|order_flow|daily_trend|close_btc,2.508,0.7644972204004407,13.558121776567571,4.612854849089457,False
6,returns|volatility|relative_volume|order_flow|btc_corr|close_btc,3.6479999999999997,0.4764199827882957,20.497030832665594,2.967217794810355,True
6,returns|volatility|relative_volume|daily_trend|btc_corr|close_btc,2.216,0.736765905834411,12.020953113731826,4.212924963409194,False
6,returns|volatility|dist_from_mean|order_flow|daily_trend|btc_corr,0.14800000000000005,1.7363571061276537,0.6030467003765876,9.839619521220161,False
6,returns|volatility|dist_from_mean|order_flow|daily_trend|close_btc,2.7120000000000006,0.04955804677345544,14.679785865829308,0.28738195434509806,True
6,returns|volatility|dist_from_mean|order_flow|btc_corr|close_btc,2.69,0.024494897427831695,14.549820749696257,0.13872758996485596,True
6,returns|volatility|dist_from_mean|daily_trend|btc_corr|close_btc,2.216,0.6755027757159847,11.986221059396813,3.8428046662180244,False
6,returns|volatility|order_flow|daily_trend|btc_corr|close_btc,2.2399999999999998,0.6096228342180104,11.927252749554963,3.5228221296885573,False
6,returns|adx|volume_change|relative_volume|dist_from_mean|order_flow,0.005999999999999961,1.1611821562528424,-1.4818038742268365,4.048411952898926,False
6,returns|adx|volume_change|relative_volume|dist_from_mean|daily_trend,-2.2199999999999998,1.793867330657426,-9.07264996997474,7.500114445945218,False
6,returns|adx|volume_change|relative_volume|dist_from_mean|btc_corr,-1.906,1.7269116943260299,-3.190116153817006,2.842691372942782,False
6,returns|adx|volume_change|relative_volume|dist_from_mean|close_btc,2.512,1.2097338550276255,14.051193016875548,7.343881907764652,False
6,returns|adx|volume_change|relative_volume|order_flow|daily_trend,-0.632,1.7077868719486047,-3.720996217990141,8.9471313499286,False
6,returns|adx|volume_change|relative_volume|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
6,returns|adx|volume_change|relative_volume|order_flow|close_btc,2.96,0.1519210321186636,17.373376472791335,1.270283155224933,True
6,returns|adx|volume_change|relative_volume|daily_trend|btc_corr,-2.298,0.8953971186015733,-11.765822647194048,4.151756618380736,False
6,returns|adx|volume_change|relative_volume|daily_trend|close_btc,1.3,1.0093958589176002,6.539397306104557,5.729946223068105,False
6,returns|adx|volume_change|relative_volume|btc_corr|close_btc,3.7620000000000005,0.37456107646150305,21.376167577336297,1.6481359644460813,True
6,returns|adx|volume_change|dist_from_mean|order_flow|daily_trend,-0.5479999999999998,2.0148985086102975,-0.097596349919022,6.194141826535613,False
6,returns|adx|volume_change|dist_from_mean|order_flow|btc_corr,0.054000000000000006,0.46219476414169813,-0.20315164753744477,1.8694636584596236,False
6,returns|adx|volume_change|dist_from_mean|order_flow|close_btc,2.2640000000000002,0.5994197193953499,12.33927059345166,3.6370892784633417,False
6,returns|adx|volume_change|dist_from_mean|daily_trend|btc_corr,-2.1260000000000003,1.7335351164600041,-9.033028101913654,7.64155436600808,False
6,returns|adx|volume_change|dist_from_mean|daily_trend|close_btc,0.818,0.8050440981710257,3.8846716779274457,4.288501288473513,False
6,returns|adx|volume_change|dist_from_mean|btc_corr|close_btc,2.588,0.7111230554552427,14.35169188311582,4.128967107735042,False
6,returns|adx|volume_change|order_flow|daily_trend|btc_corr,0.866,0.43518272024518617,4.113123237398813,2.0702089016849436,False
6,returns|adx|volume_change|order_flow|daily_trend|close_btc,2.016,0.9553972995565772,11.116547428616169,5.73214875206126,False
6,returns|adx|volume_change|order_flow|btc_corr|close_btc,3.3699999999999997,0.4787065907212894,18.93655751878651,2.810954452077376,True
6,returns|adx|volume_change|daily_trend|btc_corr|close_btc,1.6980000000000004,1.288555780709551,8.93006848759861,7.520631065643397,False
6,returns|adx|relative_volume|dist_from_mean|order_flow|daily_trend,-1.432,1.7841681535102012,-8.664152526404425,6.837346064378454,False
6,returns|adx|relative_volume|dist_from_mean|order_flow|btc_corr,0.10200000000000001,0.20400000000000001,0.272252422130372,0.544504844260744,False
6,returns|adx|relative_volume|dist_from_mean|order_flow|close_btc,2.3440000000000003,1.0608977330544165,13.32217734168213,6.581654802543685,False
6,returns|adx|relative_volume|dist_from_mean|daily_trend|btc_corr,-1.862,1.2412477593131839,-7.480803759627856,4.632408122422787,False
6,returns|adx|relative_volume|dist_from_mean|daily_trend|close_btc,1.6280000000000001,0.9275861146006876,9.011760614125526,5.644442726762164,False
6,returns|adx|relative_volume|dist_from_mean|btc_corr|close_btc,1.666,0.9644604709369897,8.78635118953876,5.326343666852563,False
6,returns|adx|relative_volume|order_flow|daily_trend|btc_corr,0.55,0.8183397827308654,2.4451844825626106,4.315153433181777,False
6,returns|adx|relative_volume|order_flow|daily_trend|close_btc,1.1400000000000001,0.4088520514807281,5.590761299778903,2.2889944481750395,False
6,returns|adx|relative_volume|order_flow|btc_corr|close_btc,3.408,0.8416745214154935,20.188129754722787,5.4497402738863165,False
6,returns|adx|relative_volume|daily_trend|btc_corr|close_btc,0.794,0.4402998977969448,3.672081959636875,2.3937998741740114,False
6,returns|adx|dist_from_mean|order_flow|daily_trend|btc_corr,-1.5719999999999998,1.657689958948898,-5.385543047036753,6.119246299739176,False
6,returns|adx|dist_from_mean|order_flow|daily_trend|close_btc,1.7719999999999998,0.7899215150886828,9.548198475985203,4.393105728275315,False
6,returns|adx|dist_from_mean|order_flow|btc_corr|close_btc,2.738,0.3440581346226245,15.358872372334094,2.1309165918150974,True
6,returns|adx|dist_from_mean|daily_trend|btc_corr|close_btc,2.398,0.6698776007600195,12.876715661735654,3.9014779652417513,False
6,returns|adx|order_flow|daily_trend|btc_corr|close_btc,1.4600000000000002,1.108332080199793,7.559731801189569,6.307058568814607,False
6,returns|volume_change|relative_volume|dist_from_mean|order_flow|daily_trend,1.834,1.4708446552916457,9.799382116912692,8.036822507988372,False
6,returns|volume_change|relative_volume|dist_from_mean|order_flow|btc_corr,-0.524,0.49838138006952065,-1.8143145817179647,2.099083838780604,False
6,returns|volume_change|relative_volume|dist_from_mean|order_flow|close_btc,2.346,0.8892603668217761,13.605606923257152,5.63402899829785,False
6,returns|volume_change|relative_volume|dist_from_mean|daily_trend|btc_corr,-0.6980000000000001,1.3939354360945129,-4.045698477379697,6.956197560427423,False
6,returns|volume_change|relative_volume|dist_from_mean|daily_trend|close_btc,2.192,1.0323449036053793,12.909036874499032,6.587870299390121,False
6,returns|volume_change|relative_volume|dist_from_mean|btc_corr|close_btc,2.492,0.5859146695552176,14.754915632960074,3.8772518722685363,False
6,returns|volume_change|relative_volume|order_flow|daily_trend|btc_corr,-0.1,1.561396810551373,-0.8055515011620658,7.913703039285914,False
6,returns|volume_change|relative_volume|order_flow|daily_trend|close_btc,2.466,0.8622899744285561,14.264237270037597,5.296716241893347,False
6,returns|volume_change|relative_volume|order_flow|btc_corr|close_btc,3.034,0.9961244902119414,17.836720481826426,6.386920333763675,False
6,returns|volume_change|relative_volume|daily_trend|btc_corr|close_btc,2.0919999999999996,0.27403649392006163,11.789375436597771,1.2901997171962112,True
6,returns|volume_change|dist_from_mean|order_flow|daily_trend|btc_corr,1.478,0.7132012338744234,5.66091046469404,4.343982345809191,False
6,returns|volume_change|dist_from_mean|order_flow|daily_trend|close_btc,2.304,0.8338489071768338,13.15899874459653,4.973532352083131,False
6,returns|volume_change|dist_from_mean|order_flow|btc_corr|close_btc,2.226,0.5262926942301214,12.989994375511989,3.4430349652015337,False
6,returns|volume_change|dist_from_mean|daily_trend|btc_corr|close_btc,2.064,0.915502048058878,12.026703274672302,5.89531912697255,False
6,returns|volume_change|order_flow|daily_trend|btc_corr|close_btc,2.3880000000000003,0.8526992435788835,12.85304725057716,5.008129140679621,False
6,returns|relative_volume|dist_from_mean|order_flow|daily_trend|btc_corr,1.262,2.006124622250572,6.155944610190788,10.783504033541043,False
6,returns|relative_volume|dist_from_mean|order_flow|daily_trend|close_btc,1.126,0.8022618026554673,6.065341622175497,4.960866963421483,False
6,returns|relative_volume|dist_from_mean|order_flow|btc_corr|close_btc,2.1759999999999997,0.4019751236084144,12.240600917938405,2.5977059895178956,True
6,returns|relative_volume|dist_from_mean|daily_trend|btc_corr|close_btc,1.376,0.7849229261526255,7.602915215819489,4.843921974708649,False
6,returns|relative_volume|order_flow|daily_trend|btc_corr|close_btc,2.344,0.5173625421307577,13.756357016250487,3.4301714442799143,False
6,returns|dist_from_mean|order_flow|daily_trend|btc_corr|close_btc,1.666,0.5663073370529469,9.376450905048227,3.5031089407914484,False
6,volatility|adx|volume_change|relative_volume|dist_from_mean|order_flow,-2.842,0.5714332856948395,-14.406703679781879,2.6269767187023825,False
6,volatility|adx|volume_change|relative_volume|dist_from_mean|daily_trend,-2.746,0.384530883025018,-13.993315777649196,1.746860699749907,False
6,volatility|adx|volume_change|relative_volume|dist_from_mean|btc_corr,-2.7920000000000003,0.16400000000000006,-14.216932560227864,0.7310708682103211,False
